,Actual,Predicted
2172,501000.0,643830.7234307562
2173,270000.0,242943.8498975942
2174,638000.0,620420.8916507876
2175,460000.0,676209.0372631436
2176,760000.0,654265.2168003174
2177,1085000.0,987697.8253520129
2178,234000.0,182530.3419045962
2179,1650000.0,1768599.9965151246
2180,488000.0,584935.5904657915
2181,1550000.0,830246.5303131249
2182,499000.0,547600.0400631996
2183,150000.0,270159.0672686894
2184,333000.0,445644.63834052463
2185,700000.0,879108.7720945408
2186,275000.0,296278.6900633164
2187,330000.0,370956.7329443728
2188,360000.0,466566.13408714393
2189,467000.0,353460.49232649594
2190,568000.0,743497.8680130332
2191,605000.0,763510.9825629496
2192,750000.0,768815.695640835
2193,760000.0,1026809.1476947102
2194,265000.0,313036.2333297974
2195,490000.0,479349.2449303444
2196,360000.0,485425.55560585647
2197,311750.0,378483.65223193006
2198,399000.0,715182.8681169576
2199,347000.0,530419.616065243
2200,1680000.0,1480361.8578580492
2201,585000.0,689749.2981611374
2202,340000.0,477735.309495033
2203,612000.0,535367.4366969462
2204,230000.0,399137.6538669844
2205,604000.0,633119.8025374156
2206,250000.0,346040.64829533244
2207,258500.0,161346.79210744682
2208,783000.0,699546.8697592372
2209,1050000.0,862447.6578559366
2210,760000.0,889768.0056351365
2211,276000.0,272573.71821379126
2212,550000.0,506914.5131015135
2213,398000.0,454709.4359596006
2214,775000.0,829364.4958861461
2215,1027500.0,807147.0462192816
2216,327000.0,481098.22544082697
2217,564500.0,786198.9773844597
2218,782000.0,615732.5272120533
2219,398000.0,565301.1662475872
2220,257000.0,582125.6846003341
2221,235000.0,163462.48856739863
2222,453000.0,720255.4584565042
2223,535000.0,224868.9583911125
2224,275000.0,324282.0131435655
2225,665000.0,723439.7828015985
2226,670000.0,729958.6828795872
2227,465000.0,454810.5968780299
2228,210000.0,190386.33005585172
2229,265000.0,309398.9801137771
2230,426000.0,602722.3391536244
2231,529219.0,583724.1556660915
2232,600000.0,563336.2291008839
2233,875000.0,930140.3361005161
2234,608000.0,573885.3493974493
2235,220000.0,128750.90831964184
2236,1760000.0,1889680.8725944539
2237,295450.0,524550.8660029604
2238,315000.0,330862.6252438929
2239,205000.0,264642.2719576543
2240,310000.0,276272.66474870825
2241,1000000.0,716122.4328887523
2242,525000.0,698942.3062592205
2243,284000.0,323392.50069963327
2244,510000.0,498049.3418599139
2245,405000.0,483613.42353685433
2246,509950.0,628500.9973461817
2247,600000.0,576905.1903232648
2248,990000.0,1015775.0833828042
2249,280005.0,215837.49246565904
2250,700000.0,506112.18317062873
2251,330000.0,244813.65722548938
2252,340000.0,398617.61203595577
2253,468000.0,473624.03440215485
2254,1339000.0,1207423.1106799394
2255,515000.0,548286.9314193598
2256,245000.0,252343.55223736214
2257,265000.0,271434.628922604
2258,372400.0,702667.5363798572
2259,390000.0,400408.7105873446
2260,208000.0,121568.64933967497
2261,273000.0,343256.31806456205
2262,455000.0,746368.1265875385
2263,270000.0,261435.17299848003
2264,618000.0,582971.4120936135
2265,213550.0,264509.49381525116
2266,210000.0,340429.2635241891
2267,2750000.0,1729507.1283111223
2268,403500.0,595852.317684296
2269,235000.0,114816.66014000122
2270,287500.0,366925.2182027858
2271,546800.0,424429.2096134336
2272,183000.0,101248.69196862727
2273,560000.0,417467.51246550423
2274,299500.0,198560.12919045147
2275,610000.0,555487.8773495252
2276,288350.0,286557.31783335493
2277,500000.0,543413.5238088486
2278,625000.0,566778.6314358537
2279,418000.0,257516.8855078253
2280,660000.0,573146.9781365921
2281,775000.0,694130.9867486153
2282,429500.0,536240.0898459533
2283,569000.0,652381.4491001365
2284,250000.0,345233.8448494647
2285,225000.0,212705.30056245998
2286,530000.0,682273.009727987
2287,306000.0,324934.27772291144
2288,517100.0,428414.3948517968
2289,354950.0,469487.85143736843
2290,348000.0,327471.4223733975
2291,522250.0,640398.0311554044
2292,275000.0,377785.3467285412
2293,390000.0,477246.2397548929
2294,260000.0,246746.00634963112
2295,585000.0,752872.3028791752
2296,605000.0,765097.6826872325
2297,342000.0,427680.2511425549
2298,900000.0,1202329.0904173865
2299,252000.0,231087.43201692728
2300,357000.0,651633.5099232586
2301,370000.0,205420.60699529573
2302,322500.0,266630.05080371955
2303,210000.0,498921.8476655949
2304,290000.0,463015.2302824722
2305,860000.0,1055279.324806862
2306,302000.0,703881.6448192629
2307,369160.0,644279.8306697607
2308,1185000.0,757611.6470870001
2309,993000.0,825303.5550275843
2310,380000.0,320082.99529562006
2311,635000.0,650593.3581419508
2312,260000.0,174549.47007480124
2313,243000.0,386976.94547623256
2314,1400000.0,759543.727642769
2315,665000.0,814666.8502083453
2316,898000.0,823396.0006397734
2317,583000.0,621441.5063863643
2318,429000.0,588100.4349515925
2319,471000.0,623750.7799178096
2320,1810000.0,1132311.8074074853
2321,739500.0,963954.6014832235
2322,450000.0,521608.7463171561
2323,552500.0,433793.62142538605
2324,437000.0,412289.4301992818
2325,270000.0,411781.99386564316
2326,226740.0,194135.67866236297
2327,446500.0,855224.5587335324
2328,283000.0,453578.304491865
2329,445000.0,638827.2384535165
2330,250000.0,203484.26922115195
2331,307000.0,105829.85830404703
2332,315000.0,428483.61668675113
2333,555000.0,888155.5093263311
2334,264900.0,321330.0825630678
2335,510000.0,423150.6979932932
2336,328000.0,291497.8259476526
2337,358000.0,182842.2821407935
2338,325000.0,405752.4302420574
2339,1365000.0,1526420.1828816924
2340,230000.0,259914.48318737745
2341,545000.0,407094.54196339706
2342,705380.0,646907.10834313
2343,459000.0,634878.7075047074
2344,815000.0,513831.478236055
2345,495000.0,698941.0916439302
2346,520000.0,689275.4251769432
2347,430000.0,342423.898534229
2348,255000.0,437562.01329037105
2349,588000.0,721597.3826396638
2350,350000.0,182953.8395290235
2351,625000.0,729845.1930575676
2352,172500.0,225643.49397750036
2353,554000.0,638238.9133661257
2354,775000.0,856120.668135195
2355,1187500.0,1224797.4640680524
2356,618000.0,1104695.1725702782
2357,305000.0,180154.19682980794
2358,232000.0,124905.85593305761
2359,262000.0,245629.26870461996
2360,234000.0,119070.99523272365
2361,500000.0,628648.3992194941
2362,278000.0,136728.83723117993
2363,230000.0,242350.51884399494
2364,500000.0,561538.023406222
2365,366500.0,622202.9183142665
2366,665000.0,967863.0835651036
2367,1101000.0,986649.2244336179
2368,575000.0,638162.3703499192
2369,674750.0,768177.0097593467
2370,719000.0,661862.5108808228
2371,482000.0,462517.3863328877
2372,254000.0,349283.18032470206
2373,443725.0,460853.85977448244
2374,575000.0,637183.2233868001
2375,469000.0,634366.9423785356
2376,175000.0,213569.08811485
2377,437000.0,412638.63752233493
2378,550000.0,839512.1186754971
2379,172040.0,310834.39071817463
2380,363000.0,307741.9468213024
2381,282000.0,110561.62295316579
2382,400000.0,646684.5958017535
2383,650000.0,1292416.7645639342
2384,365000.0,240461.37056402862
2385,269950.0,342160.78112511453
2386,260000.0,48445.42091703275
2387,193000.0,188364.13255717466
2388,340000.0,360098.61439871136
2389,900000.0,1308387.6408128748
2390,371000.0,483678.18027007347
2391,592000.0,480664.8485971773
2392,300000.0,325454.5040536814
2393,449950.0,495655.47518658894
2394,299500.0,435172.002102626
2395,995000.0,742854.2234772297
2396,335000.0,333707.1815078079
2397,280000.0,428375.15677389107
2398,446000.0,536251.3782215631
2399,1544500.0,1373700.8738544155
2400,325000.0,172872.82964144275
2401,450000.0,478921.89435184235
2402,322500.0,229251.60763139534
2403,453000.0,375675.47443888313
2404,655000.0,782264.8417327874
2405,603000.0,630423.1218010203
2406,235000.0,138674.9324468833
2407,968933.0,1223646.154706838
2408,1015000.0,749261.4193082538
2409,435000.0,604864.7128805593
2410,242000.0,142757.68819160783
2411,487000.0,800666.3270760889
2412,810000.0,857869.1976711545
2413,625000.0,750703.1863076796
2414,165000.0,200913.3138836522
2415,335000.0,418313.4780244534
2416,286700.0,88839.6324136979
2417,699000.0,579051.8250248143
2418,280000.0,251593.42720111855
2419,580000.0,528333.8484790595
2420,754800.0,712459.489537216
2421,525000.0,606294.6940660509
2422,562000.0,693236.3881637191
2423,575000.0,449833.03323340486
2424,808900.0,664780.6362403808
2425,992000.0,968939.6239814449
2426,335000.0,232557.54445435293
2427,473000.0,353135.82546363934
2428,350000.0,698021.4703565079
2429,1600000.0,1030808.0166375495
2430,305500.0,433831.1514313752
2431,306000.0,402149.606049448
2432,233000.0,363590.99381624255
2433,490000.0,533168.2977997861
2434,445000.0,389319.89314533654
2435,355000.0,487843.73374836845
2436,360000.0,446544.2631075075
2437,737500.0,692274.1902810261
2438,985000.0,844097.9012213957
2439,349950.0,451150.63755426183
2440,520000.0,579071.4430509568
2441,355950.0,546588.0719030199
2442,485000.0,709620.3803775902
2443,143000.0,-2927.893481530715
2444,3278000.0,2438515.609800755
2445,355000.0,330595.97068776283
2446,1126000.0,1185563.6748323133
2447,200000.0,333819.5545241842
2448,913000.0,1046739.8732360709
2449,1600000.0,1087529.4547110023
2450,409900.0,655129.2553612008
2451,265000.0,146759.50241250452
2452,740000.0,956328.18364518
2453,306000.0,320722.1888108116
2454,381000.0,209607.80893339147
2455,1220000.0,1421410.6401168974
2456,1050000.0,1025814.0590134277
2457,408000.0,322568.6773021354
2458,739900.0,786874.211624318
2459,674250.0,854760.5623823856
2460,438400.0,466082.38289377
2461,1700000.0,1565926.9233798014
2462,703000.0,549242.3440240119
2463,262000.0,183968.21535215876
2464,353000.0,123154.06232877402
2465,500000.0,542855.444571055
2466,1280000.0,1252446.9953018674
2467,332000.0,345710.89122729003
2468,824000.0,748599.719303248
2469,290000.0,345538.9747491486
2470,700000.0,673100.5498626784
2471,550000.0,496408.4190989686
2472,549000.0,610809.0845012988
2473,1865000.0,1064554.3933064055
2474,858000.0,878533.8002225012
2475,345000.0,391986.69541869755
2476,340000.0,439022.56637718156
2477,1215000.0,827910.0857338947
2478,275000.0,300547.5657150028
2479,405000.0,331526.13286718936
2480,432500.0,593269.6629333156
2481,236500.0,384580.4674483328
2482,679000.0,604450.1712607425
2483,543000.0,574256.872376289
2484,294000.0,216985.39548330847
2485,340500.0,368905.4910776396
2486,1012000.0,798067.9852563951
2487,335000.0,477108.17685618857
2488,425000.0,449458.13445798145
2489,353000.0,395761.43126605544
2490,540000.0,441708.2841813939
2491,640000.0,834075.0621844875
2492,339950.0,568842.5483168368
2493,195000.0,125975.73316717893
2494,322000.0,125975.73316717893
2495,660000.0,495395.7931684605
2496,280000.0,319247.92730724835
2497,300000.0,319247.92730724835
2498,207500.0,95467.0211256682
2499,195000.0,254788.933843642
2500,700000.0,614580.8433597463
2501,560000.0,508217.0099840816
2502,260000.0,557984.0281770783
2503,575000.0,557984.0281770783
2504,475000.0,653802.9531912217
2505,285000.0,549317.1548708037
2506,753888.0,785111.1934972173
2507,650000.0,595557.9408053413
2508,620000.0,596920.1858538536
2509,526000.0,341324.1851423199
2510,155000.0,155314.8603356951
2511,342000.0,496788.721637876
2512,390000.0,329612.1821388323
2513,685000.0,815261.3198960552
2514,608000.0,556998.4993411349
2515,179900.0,107729.03869694425
2516,1245000.0,1278272.8267410102
2517,166000.0,173331.09093712037
2518,462000.0,549716.2842658116
2519,545000.0,490629.9886002359
2520,415000.0,529440.5118313076
2521,269000.0,177706.2999338284
2522,356500.0,447423.92852713726
2523,225000.0,15982.520742289722
2524,175000.0,128002.95173384156
2525,549000.0,517023.20624703285
2526,535000.0,490380.83684342355
2527,627000.0,486897.6131085118
2528,565000.0,864027.0288750576
2529,392450.0,662172.1870019345
2530,509000.0,461803.70648612594
2531,340000.0,565937.7244388391
2532,537000.0,565937.7244388391
2533,865000.0,990299.7262521803
2534,358000.0,410059.70304955123
2535,595000.0,607629.6061792192
2536,661000.0,732257.532410563
2537,419950.0,612527.7239788021
2538,490000.0,683718.6374826164
2539,525000.0,393436.6368569734
2540,350000.0,352774.5668090177
2541,552500.0,780546.5870509215
2542,210000.0,87713.41071258066
2543,390000.0,566584.3325517701
2544,336800.0,470626.62747635087
2545,465000.0,328817.16473866487
2546,299900.0,122402.7011687886
2547,715000.0,826894.8361769777
2548,235000.0,244872.3623321324
2549,276000.0,473230.90233572153
2550,265000.0,263327.8322627144
2551,425000.0,667812.1302196423
2552,313000.0,383047.00389164756
2553,715000.0,968863.6566803746
2554,265000.0,252924.70629934454
2555,646000.0,830214.3053227242
2556,175000.0,207266.9892906826
2557,649000.0,1140650.425826825
2558,785000.0,652395.8725286869
2559,890000.0,824153.0891326687
2560,612000.0,787570.0020995592
2561,330000.0,538686.667822856
2562,493000.0,534136.0113620907
2563,1600000.0,831667.9518571249
2564,1620000.0,1382567.9621117036
2565,1650000.0,1382567.9621117036
2566,499000.0,644733.1092240158
2567,603500.0,666771.5293283772
2568,530000.0,676356.9002348473
2569,895000.0,647290.2692801182
2570,267345.0,431250.1180742285
2571,275000.0,282483.15325672855
2572,439950.0,470062.41445828043
2573,455000.0,336975.1130045217
2574,630000.0,476185.236340255
2575,690000.0,719311.3782839461
2576,212000.0,193653.47832269012
2577,231500.0,298622.50733390264
2578,1237500.0,1414247.2106434186
2579,378500.0,630022.6798965081
2580,482000.0,596302.7994288995
2581,695000.0,472884.391310083
2582,965000.0,1156413.2775194673
2583,675000.0,617838.727909633
2584,387000.0,407887.48600069014
2585,347500.0,508856.0050031259
2586,385000.0,562882.2687927373
2587,265000.0,165504.13515556557
2588,406000.0,314718.3514400313
2589,134000.0,353045.0482428144
2590,415000.0,564384.2822444001
2591,375000.0,437300.2783322956
2592,620000.0,596637.554518336
2593,337500.0,204868.5121325988
2594,565000.0,513292.2790981401
2595,399500.0,580869.3582666866
2596,1065000.0,585124.8464261407
2597,352500.0,444223.56566969026
2598,259000.0,268866.1262518589
2599,320000.0,221563.06986933225
2600,733000.0,762336.2746556764
2601,381500.0,482607.8113755502
2602,343000.0,326671.241647416
2603,205500.0,47446.46838231757
2604,525000.0,402119.1716588326
2605,300000.0,423181.6158597416
2606,299000.0,323060.11459325673
2607,561000.0,587527.1720156497
2608,450000.0,361932.31090093544
2609,540000.0,535062.5363530633
2610,379000.0,302551.7900258263
2611,230000.0,204077.1786986976
2612,399950.0,402160.5424474545
2613,355000.0,546730.1924790568
2614,580000.0,605862.1375037108
2615,700000.0,614702.2232003545
2616,279900.0,288941.1139671998
2617,210000.0,267432.73525934434
2618,1165000.0,1062726.6670824222
2619,290300.0,222948.29458239628
2620,1599950.0,1447480.3710594121
2621,490000.0,490616.8241708297
2622,606000.0,610862.503442693
2623,359950.0,324090.572793782
2624,677100.0,746419.2555099404
2625,465000.0,336017.4200009245
2626,4500000.0,2655972.0307963085
2627,500000.0,563229.798110842
2628,455000.0,414767.1909041535
2629,705000.0,691827.5507274151
2630,420000.0,696122.307716032
2631,169575.0,197587.7225575233
2632,250000.0,197587.7225575233
2633,530000.0,550611.781305505
2634,590000.0,863285.9118480233
2635,257500.0,147143.89806461218
2636,415000.0,475312.46729016374
2637,536000.0,505704.3996133143
2638,246500.0,257121.8430615575
2639,395000.0,542654.1928902639
2640,739000.0,645069.3942151396
2641,1272000.0,1137838.5739421984
2642,190000.0,118470.80350483349
2643,305000.0,269714.08818585984
2644,925000.0,1083733.53830195
2645,895000.0,1011639.8538755865
2646,656000.0,576895.6798299698
2647,560000.0,443477.13669832726
2648,610000.0,685935.0006062381
2649,645000.0,730744.5773163137
2650,259000.0,409197.6661008303
2651,980000.0,1105869.9553184144
2652,872000.0,1075641.8898373097
2653,1000000.0,981850.733053366
2654,900000.0,902395.9673230588
2655,475000.0,697158.7038778465
2656,350000.0,583194.7017969992
2657,840000.0,1058276.7063916277
2658,500000.0,575312.6909349624
2659,202500.0,269434.2377329697
2660,523000.0,575866.5228494061
2661,225000.0,238069.8532490402
2662,418200.0,368946.6310874254
2663,356500.0,488587.324018023
2664,670000.0,750811.8946909807
2665,456150.0,560436.608198307
2666,471000.0,506429.0382402488
2667,558000.0,448271.7251760969
2668,1380000.0,1557518.9448402366
2669,161500.0,205652.15213824133
2670,311000.0,420132.63626521244
2671,470000.0,675981.4624159408
2672,569000.0,799389.3392719962
2673,689000.0,616896.6978079637
2674,271900.0,222279.06846362515
2675,278000.0,260363.66431390843
2676,820000.0,786810.4016507859
2677,399500.0,349515.0892884976
2678,462000.0,703765.4163926528
2679,347500.0,181979.19285542797
2680,562100.0,542780.469352501
2681,230000.0,107342.48001580033
2682,687000.0,760964.3917088422
2683,725786.0,869324.6251166668
2684,315500.0,384660.5778158391
2685,312000.0,327470.21001755237
2686,343000.0,452073.60418062983
2687,385195.0,14508.496236324776
2688,415000.0,497971.25285397144
2689,461000.0,795166.48767201
2690,369990.0,319740.97772456286
2691,349950.0,416933.21927878424
2692,285750.0,487044.89326373814
2693,542500.0,505827.0287467248
2694,830000.0,938223.6528948373
2695,705000.0,819671.4344743986
2696,615000.0,537320.883656513
2697,184500.0,107486.52896488784
2698,412000.0,459039.32893460663
2699,250000.0,485458.14305056585
2700,580000.0,642761.3720660356
2701,220000.0,246020.46091423952
2702,675000.0,656208.0181310149
2703,373500.0,418849.41444620304
2704,662700.0,669349.88884548
2705,239950.0,157355.59467778215
2706,383000.0,374752.3500126696
2707,485000.0,741584.6121820619
2708,610000.0,652335.3368646656
2709,545000.0,350166.83058304177
2710,780000.0,958499.6293649375
2711,305000.0,351846.55642693327
2712,405000.0,227906.56712494115
2713,1110000.0,1871030.869527738
2714,273000.0,344715.47043816256
2715,326500.0,469906.38297236105
2716,365000.0,300869.6898735068
2717,1000750.0,1022273.7107479526
2718,422500.0,382241.4953781655
2719,354450.0,448921.0140198516
2720,320000.0,381753.3473226798
2721,223000.0,165414.01644817786
2722,410000.0,369581.8084085372
2723,438000.0,309820.4758054316
2724,390000.0,346452.5049567849
2725,298500.0,186919.06948217447
2726,749999.0,875566.472836524
2727,779000.0,821856.5404594936
2728,570000.0,898001.8546480993
2729,385000.0,217026.33310682327
2730,649000.0,687190.0330805278
2731,283000.0,332335.295981572
2732,699900.0,550527.7767331256
2733,278500.0,169980.58861564402
2734,700000.0,575908.4370589368
2735,535000.0,581478.0754275525
2736,234500.0,276896.4088529197
2737,374150.0,446813.0685705715
2738,397000.0,343896.1039510262
2739,613000.0,542654.3967522455
2740,1150000.0,853424.9130024591
2741,595000.0,537903.296524789
2742,340000.0,417659.1485912949
2743,388000.0,521645.1145899587
2744,404000.0,309365.49899872765
2745,810000.0,896060.9163830231
2746,405000.0,641102.366570092
2747,726000.0,722844.4963195128
2748,266000.0,300989.8243769815
2749,722500.0,970309.2836639846
2750,352000.0,228045.17368888692
2751,265000.0,137460.8515408344
2752,856000.0,603639.0724298728
2753,346950.0,373513.8441861153
2754,866059.0,771909.2938385899
2755,410000.0,374990.1729014239
2756,370000.0,190807.28173108236
2757,230000.0,271354.0019173664
2758,400000.0,395727.2530221613
2759,172000.0,234438.4982216535
2760,615000.0,589105.0046344949
2761,860000.0,1053824.0498661424
2762,555000.0,522025.8609625569
2763,579000.0,797062.9166512666
2764,385000.0,417633.4288823756
2765,420000.0,575732.9443593032
2766,645000.0,770345.8779440371
2767,549950.0,653150.5721754225
2768,678000.0,933947.0131203928
2769,199000.0,392065.94889305043
2770,604000.0,422349.6195023956
2771,268000.0,330868.6904431656
2772,960000.0,1109616.1861819017
2773,509250.0,550127.0662718653
2774,416000.0,593956.0049575425
2775,190000.0,159625.10582195502
2776,212000.0,165870.08304023044
2777,325900.0,459058.7314616346
2778,560000.0,572176.4481407115
2779,275000.0,299259.69573296467
2780,665000.0,681260.7230838444
2781,1505000.0,1073322.4169042862
2782,375000.0,456651.1735588093
2783,359950.0,286935.56984949624
2784,340000.0,507667.5510641211
2785,401000.0,360326.07487490517
2786,669000.0,509897.02132553887
2787,638500.0,526790.6161280873
2788,545000.0,572827.6909661111
2789,524000.0,442387.4213639151
2790,1610000.0,972792.1319501929
2791,280000.0,240907.68850141508
2792,828000.0,587659.9595460084
2793,223000.0,214800.54869276495
2794,1289000.0,1026450.7411520842
2795,750000.0,653018.402185811
2796,430000.0,473033.4453955258
2797,711000.0,426840.31760500884
2798,310000.0,370612.2135437804
2799,415000.0,687286.4338578247
2800,274900.0,284429.8014103831
2801,525000.0,610168.106915894
2802,179500.0,166832.21556881675
2803,478000.0,619341.8022727142
2804,195000.0,157804.9103456107
2805,385000.0,567229.8433915952
2806,401000.0,607292.7365258136
2807,522000.0,506783.7732673937
2808,330000.0,241232.9256316286
2809,503000.0,730265.2269240061
2810,175000.0,221303.39692075434
2811,963990.0,1000283.7658813307
2812,845000.0,604918.0846981837
2813,157500.0,155256.28994817915
2814,450000.0,393783.42189938854
2815,925000.0,901619.3497960372
2816,600000.0,399013.95160299307
2817,709000.0,546980.3624931492
2818,1385000.0,1123512.6827894265
2819,248000.0,237256.2927420349
2820,245000.0,368469.13917427044
2821,332000.0,264488.47246865625
2822,459950.0,387542.1722244725
2823,425000.0,467083.68748215795
2824,460000.0,611731.408062079
2825,838300.0,952164.5070499964
2826,256000.0,206002.98106313543
2827,864000.0,971133.2514796602
2828,900000.0,1023348.944980111
2829,145600.0,114848.48791571101
2830,865000.0,764011.2039653652
2831,250250.0,549160.2854689197
2832,162000.0,188224.8119648986
2833,450000.0,484759.43810127024
2834,675500.0,533998.6716052985
2835,697000.0,691204.1454260834
2836,1324050.0,933351.5252153287
2837,490000.0,471058.38617012464
2838,590000.0,701400.2644216225
2839,280000.0,476927.91605208
2840,515000.0,465747.0335401753
2841,576000.0,500048.20186379785
2842,375000.0,469247.88972507115
2843,478000.0,358643.4607599252
2844,282000.0,234220.31613068376
2845,1400000.0,1025151.0469811626
2846,593500.0,855410.8364077706
2847,724950.0,591788.4840668889
2848,306000.0,446856.24354077154
2849,341000.0,415265.13900117646
2850,399950.0,493072.2983544448
2851,534000.0,401403.8724465007
2852,635000.0,699172.657615958
2853,350000.0,414119.8967579112
2854,856000.0,488023.6678943634
2855,582000.0,440644.9944944382
2856,799000.0,907298.3603788593
2857,423700.0,431322.0839027376
2858,1835000.0,1497070.450883533
2859,322000.0,185186.5156765522
2860,929000.0,1014073.4134023765
2861,443000.0,425513.6634271629
2862,441500.0,464290.31705481187
2863,875000.0,900668.4885320137
2864,3600000.0,2221228.1198138655
2865,450000.0,346287.28799478756
2866,425000.0,481501.45668940246
2867,660000.0,870986.4674507107
2868,763101.0,574052.2546029636
2869,499000.0,721059.8792762465
2870,521000.0,533500.062989671
2871,302000.0,252190.9523579881
2872,293000.0,314996.21502996935
2873,335000.0,357489.81049520965
2874,499000.0,592482.334154051
2875,600000.0,627498.8456945806
2876,720000.0,819605.9360000181
2877,195000.0,-5213.401343844831
2878,249000.0,202398.16295196232
2879,334000.0,460867.2178230302
2880,599950.0,712457.9906161169
2881,149900.0,235909.3127263349
2882,700000.0,483233.0513850036
2883,525000.0,229101.2341684869
2884,1049000.0,1174124.8845966293
2885,402000.0,567601.8017771831
2886,450000.0,471268.3657893969
2887,520000.0,546836.9919492174
2888,205000.0,233652.09896373353
2889,635000.0,587865.8215417787
2890,210500.0,216769.85761899408
2891,406650.0,269688.8997093849
2892,350000.0,256000.60111985006
2893,425000.0,484457.0681229776
2894,798000.0,1063882.137442664
2895,180000.0,323973.35036879196
2896,1250000.0,818444.8214342059
2897,435000.0,634852.1450477922
2898,355000.0,417028.9682116918
2899,3000000.0,1570300.8183848336
2900,685000.0,894571.3256474363
2901,311000.0,348497.53595850966
2902,305000.0,422348.9127693882
2903,675000.0,690651.4613450356
2904,769000.0,990971.4528247865
2905,430000.0,494167.1547564005
2906,516250.0,729180.5669952638
2907,760000.0,899122.8039280307
2908,579950.0,480634.1327086948
2909,476000.0,578947.7636468438
2910,510000.0,529915.3569516507
2911,205000.0,137169.90972823207
2912,240000.0,231561.16204929654
2913,738000.0,840226.4048449593
2914,420000.0,485506.31634694757
2915,455000.0,380720.56086509745
2916,765000.0,755522.884333109
2917,372000.0,365216.63788178307
2918,160000.0,172180.23618324427
2919,772000.0,753099.913800491
2920,1125000.0,788910.3825692278
2921,479000.0,485307.4879801788
2922,570000.0,460379.0798843289
2923,350000.0,233611.11808293895
2924,353000.0,419380.89751966554
2925,699000.0,812562.6714182775
2926,265000.0,310251.25913833943
2927,167000.0,16780.255937205628
2928,500000.0,582217.8995281255
2929,700000.0,417595.1153262716
2930,295000.0,246680.7487140398
2931,1010000.0,1027067.3306395768
2932,209000.0,45274.14408396883
2933,276000.0,369185.86864630226
2934,380000.0,435439.3345846224
2935,315000.0,365339.3683097309
2936,685530.0,825996.0929731561
2937,254600.0,225459.98372866143
2938,230000.0,310880.6351467476
2939,335000.0,481530.8467748717
2940,550000.0,484067.8057383853
2941,123300.0,237859.97364839958
2942,275436.0,394541.3798005134
2943,325000.0,580422.8090270036
2944,635000.0,691913.0711074444
2945,513000.0,525940.8833680332
2946,580000.0,499251.0806542374
2947,225000.0,154740.4441749691
2948,265000.0,249334.2685518826
2949,313000.0,293745.3587232856
2950,296000.0,472908.9575554561
2951,655500.0,694831.4622231179
2952,250750.0,459562.1757464134
2953,438000.0,408094.4598060509
2954,590000.0,808883.73194625
2955,329500.0,407462.02317661117
2956,1195000.0,916531.7025356977
2957,415000.0,324423.5632928065
2958,900000.0,1095826.9798061603
2959,378000.0,177314.5554422869
2960,474000.0,372031.37300162716
2961,464000.0,486518.13620602805
2962,310000.0,417518.7365571968
2963,580000.0,674325.563390513
2964,999000.0,1481803.4182051904
2965,510000.0,286755.9005448581
2966,650000.0,550187.7363113132
2967,196000.0,70135.58926184522
2968,220000.0,208315.02898837277
2969,855000.0,1134371.2432206338
2970,483000.0,678193.8068999366
2971,400000.0,398401.4292007752
2972,435000.0,648425.0666562864
2973,219500.0,252064.3466584438
2974,2950000.0,1513527.8790530665
2975,427000.0,512235.25426251534
2976,430000.0,549387.4675119722
2977,685000.0,549387.4675119722
2978,495000.0,541034.6432951628
2979,299950.0,326484.0369628896
2980,390000.0,576347.2867416898
2981,385000.0,571081.5039214669
2982,740000.0,754181.5546071476
2983,991700.0,916744.2158175926
2984,765000.0,951955.3418998127
2985,802000.0,758756.8644925393
2986,950000.0,708062.7959605204
2987,392000.0,325726.93452785374
2988,590000.0,781796.5176811393
2989,425000.0,323295.32372528035
2990,765000.0,815602.929299366
2991,313500.0,456056.48835464986
2992,320000.0,449058.2159930242
2993,604000.0,438274.859182657
2994,570000.0,365628.38885304844
2995,639000.0,643088.1244012348
2996,335000.0,387838.00184211344
2997,896000.0,849788.750416714
2998,259500.0,286646.39466674393
2999,637000.0,547623.2452074103
3000,307450.0,520349.400173784
3001,535000.0,545987.4600464853
3002,669500.0,679498.4036508701
3003,259000.0,324900.37632234115
3004,441000.0,330998.4008423311
3005,228800.0,202761.61413343367
3006,530000.0,485142.1143307118
3007,524000.0,463256.31578390324
3008,430000.0,672734.8440074495
3009,1325000.0,1012871.101395197
3010,210000.0,117645.3087610132
3011,449000.0,502599.7906303655
3012,945000.0,730880.1766511304
3013,200450.0,18529.99411500478
3014,219950.0,-2885.0676734042354
3015,659500.0,758396.4996521364
3016,746000.0,694993.6049757341
3017,540000.0,579425.4391513276
3018,485000.0,409200.4538319062
3019,202000.0,134354.68403676222
3020,2525000.0,1914012.7561445567
3021,502000.0,702162.9042377169
3022,279000.0,342417.5375040001
3023,409500.0,514965.03832452674
3024,453000.0,450821.0314462122
3025,367000.0,286521.0495511885
3026,550000.0,688093.8042352898
3027,273500.0,303881.55214563734
3028,505000.0,536448.6076763435
3029,770000.0,775125.5599710625
3030,565000.0,672611.8989989038
3031,316000.0,387244.8861673386
3032,160000.0,149368.54555950873
3033,170000.0,169448.71305014077
3034,235000.0,169448.71305014077
3035,1799000.0,1357874.1243129445
3036,310000.0,333427.55381543585
3037,285000.0,356732.59133989294
3038,280000.0,302864.582724266
3039,2298000.0,1338232.8322738505
3040,763776.0,721642.356277206
3041,530000.0,748426.2850857263
